DATE,STATION,TMAX
2018-02-21,USC00050848,-72
2018-02-22,USC00050848,-11
2018-02-23,USC00050848,11
2018-02-24,USC00050848,28
2018-02-25,USC00050848,44
2018-02-26,USC00050848,111
2018-02-27,USC00050848,111
2018-02-28,USC00050848,89
2018-03-01,USC00050848,117
2018-03-02,USC00050848,206
2018-03-03,USC00050848,200
2018-03-04,USC00050848,194
2018-03-05,USC00050848,72
2018-03-06,USC00050848,106
2018-03-07,USC00050848,111
2018-03-08,USC00050848,183
2018-03-09,USC00050848,178
2018-03-10,USC00050848,139
2018-03-11,USC00050848,106
2018-03-12,USC00050848,133
2018-03-13,USC00050848,139
2018-03-14,USC00050848,189
2018-03-15,USC00050848,183
2018-03-16,USC00050848,111
2018-03-17,USC00050848,161
2018-03-18,USC00050848,122
2018-03-19,USC00050848,72
2018-03-20,USC00050848,106
2018-03-21,USC00050848,156
2018-03-22,USC00050848,222
2018-03-23,USC00050848,211
2018-03-24,USC00050848,178
2018-03-25,USC00050848,167
2018-03-26,USC00050848,133
2018-03-27,USC00050848,83
2018-03-28,USC00050848,83
2018-03-29,USC00050848,83
2018-03-30,USC00050848,172
2018-03-31,USC00050848,150
2018-04-01,USC00050848,94
2018-04-02,USC00050848,233
2018-04-03,USC00050848,183
2018-04-04,USC00050848,167
2018-04-05,USC00050848,183
2018-04-06,USC00050848,144
2018-04-07,USC00050848,100
2018-04-08,USC00050848,167
2018-04-09,USC00050848,139
2018-04-10,USC00050848,206
2018-04-11,USC00050848,244
2018-04-12,USC00050848,244
2018-04-13,USC00050848,206
2018-04-14,USC00050848,139
2018-04-15,USC00050848,150
2018-04-16,USC00050848,183
2018-04-17,USC00050848,206
2018-04-18,USC00050848,133
2018-04-19,USC00050848,161
2018-04-20,USC00050848,144
2018-04-21,USC00050848,78
2018-04-22,USC00050848,178
2018-04-23,USC00050848,217
2018-04-24,USC00050848,200
2018-04-25,USC00050848,189
2018-04-26,USC00050848,189
2018-04-27,USC00050848,222
2018-04-28,USC00050848,228
2018-04-29,USC00050848,272
2018-04-30,USC00050848,244
2018-05-01,USC00050848,194
2018-05-02,USC00050848,139
2018-05-03,USC00050848,117
2018-05-04,USC00050848,206
2018-05-05,USC00050848,239
2018-05-06,USC00050848,244
2018-05-07,USC00050848,278
2018-05-08,USC00050848,278
2018-05-09,USC00050848,244
2018-05-10,USC00050848,289
2018-05-11,USC00050848,289
2018-05-12,USC00050848,178
2018-05-13,USC00050848,139
2018-05-14,USC00050848,178
2018-05-15,USC00050848,217
2018-05-16,USC00050848,272
2018-05-17,USC00050848,256
2018-05-18,USC00050848,239
2018-05-19,USC00050848,117
2018-05-20,USC00050848,106
2018-05-21,USC00050848,239
2018-05-22,USC00050848,250
2018-05-23,USC00050848,233
2018-05-24,USC00050848,278
2018-05-25,USC00050848,300
2018-05-26,USC00050848,300
2018-05-27,USC00050848,267
2018-05-28,USC00050848,261
2018-05-29,USC00050848,228
2018-05-30,USC00050848,278
2018-05-31,USC00050848,306
2018-06-01,USC00050848,306
2018-06-02,USC00050848,261
2018-06-03,USC00050848,250
2018-06-04,USC00050848,322
2018-06-05,USC00050848,328
2018-06-06,USC00050848,289
2018-06-07,USC00050848,322
2018-06-08,USC00050848,328
2018-06-09,USC00050848,328
2018-06-10,USC00050848,344
2018-06-11,USC00050848,328
2018-06-12,USC00050848,278
2018-06-13,USC00050848,322
2018-06-14,USC00050848,350
2018-06-15,USC00050848,317
2018-06-16,USC00050848,289
2018-06-17,USC00050848,228
2018-06-18,USC00050848,228
2018-06-19,USC00050848,228
2018-06-20,USC00050848,244
2018-06-21,USC00050848,272
2018-06-22,USC00050848,300
2018-06-23,USC00050848,294
2018-06-24,USC00050848,294
2018-06-25,USC00050848,278
2018-06-26,USC00050848,361
2018-06-27,USC00050848,361
2018-06-28,USC00050848,367
2018-06-29,USC00050848,322
2018-06-30,USC00050848,261
2018-07-01,USC00050848,306
2018-07-02,USC00050848,333
2018-07-03,USC00050848,322
2018-07-04,USC00050848,306
2018-07-05,USC00050848,289
2018-07-06,USC00050848,306
2018-07-07,USC00050848,356
2018-07-08,USC00050848,356
2018-07-09,USC00050848,339
2018-07-10,USC00050848,361
2018-07-11,USC00050848,350
2018-07-12,USC00050848,333
2018-07-13,USC00050848,311
2018-07-14,USC00050848,344
2018-07-15,USC00050848,339
2018-07-16,USC00050848,294
2018-07-17,USC00050848,289
2018-07-18,USC00050848,344
2018-07-19,USC00050848,361
2018-07-20,USC00050848,344
2018-07-21,USC00050848,339
2018-07-22,USC00050848,344
2018-07-23,USC00050848,256
2018-07-24,USC00050848,300
2018-07-25,USC00050848,278
2018-07-26,USC00050848,272
2018-07-27,USC00050848,267
2018-07-28,USC00050848,250
2018-07-29,USC00050848,239
2018-07-30,USC00050848,250
2018-07-31,USC00050848,289
2018-08-01,USC00050848,294
2018-08-02,USC00050848,328
2018-08-03,USC00050848,300
2018-08-04,USC00050848,300
2018-08-05,USC00050848,300
2018-08-06,USC00050848,283
2018-08-07,USC00050848,311
2018-08-08,USC00050848,289
2018-08-09,USC00050848,322
2018-08-10,USC00050848,317
2018-08-11,USC00050848,333
2018-08-12,USC00050848,322
2018-08-13,USC00050848,322
2018-08-14,USC00050848,289
2018-08-15,USC00050848,311
2018-08-16,USC00050848,311
2018-08-17,USC00050848,306
2018-08-18,USC00050848,294
2018-08-19,USC00050848,261
2018-08-20,USC00050848,250
2018-08-21,USC00050848,244
2018-08-22,USC00050848,267
2018-08-23,USC00050848,317
2018-08-24,USC00050848,317
2018-08-25,USC00050848,322
2018-08-26,USC00050848,344
2018-08-27,USC00050848,322
2018-08-28,USC00050848,300
2018-08-29,USC00050848,322
2018-08-30,USC00050848,322
2018-08-31,USC00050848,317
2018-09-01,USC00050848,272
2018-09-02,USC00050848,267
2018-09-03,USC00050848,267
2018-09-04,USC00050848,283
2018-09-05,USC00050848,244
2018-09-06,USC00050848,228
2018-09-07,USC00050848,256
2018-09-08,USC00050848,272
2018-09-09,USC00050848,306
2018-09-10,USC00050848,311
2018-09-11,USC00050848,328
2018-09-12,USC00050848,328
2018-09-13,USC00050848,344
2018-09-14,USC00050848,333
2018-09-15,USC00050848,339
2018-09-16,USC00050848,328
2018-09-17,USC00050848,333
2018-09-18,USC00050848,322
2018-09-19,USC00050848,283
2018-09-20,USC00050848,283
2018-09-21,USC00050848,250
2018-09-22,USC00050848,300
2018-09-23,USC00050848,311
2018-09-24,USC00050848,278
2018-09-25,USC00050848,217
2018-09-26,USC00050848,222
2018-09-27,USC00050848,267
2018-09-28,USC00050848,178
2018-09-29,USC00050848,289
2018-09-30,USC00050848,228
2018-10-01,USC00050848,194
2018-10-02,USC00050848,278
2018-10-03,USC00050848,294
2018-10-04,USC00050848,233
2018-10-05,USC00050848,233
2018-10-06,USC00050848,122
2018-10-07,USC00050848,106
2018-10-08,USC00050848,67
2018-10-09,USC00050848,33
2018-10-10,USC00050848,33
2018-10-11,USC00050848,50
2018-10-12,USC00050848,172
2018-10-13,USC00050848,189
2018-10-14,USC00050848,122
2018-10-15,USC00050848,83
2018-10-16,USC00050848,144
2018-10-17,USC00050848,167
2018-10-18,USC00050848,200
2018-10-19,USC00050848,206
2018-10-20,USC00050848,211
2018-10-21,USC00050848,256
2018-10-22,USC00050848,222
2018-10-23,USC00050848,178
2018-10-24,USC00050848,183
2018-10-25,USC00050848,206
2018-10-26,USC00050848,217
2018-10-27,USC00050848,244
2018-10-28,USC00050848,256
2018-10-29,USC00050848,261
2018-10-30,USC00050848,189
2018-10-31,USC00050848,94
2018-11-01,USC00050848,139
2018-11-02,USC00050848,178
2018-11-03,USC00050848,144
2018-11-04,USC00050848,139
2018-11-05,USC00050848,122
2018-11-06,USC00050848,111
2018-11-07,USC00050848,67
2018-11-08,USC00050848,44
2018-11-09,USC00050848,56
2018-11-10,USC00050848,144
2018-11-11,USC00050848,56
2018-11-12,USC00050848,-11
2018-11-13,USC00050848,106
2018-11-14,USC00050848,161
2018-11-15,USC00050848,178
2018-11-16,USC00050848,183
2018-11-17,USC00050848,94
2018-11-18,USC00050848,83
2018-11-19,USC00050848,94
2018-11-20,USC00050848,139
2018-11-21,USC00050848,167
2018-11-22,USC00050848,167
2018-11-23,USC00050848,106
2018-11-24,USC00050848,144
2018-11-25,USC00050848,78
2018-11-26,USC00050848,122
2018-11-27,USC00050848,144
2018-11-28,USC00050848,150
2018-11-29,USC00050848,111
2018-11-30,USC00050848,22
2018-12-01,USC00050848,83
2018-12-02,USC00050848,33
2018-12-03,USC00050848,11
2018-12-04,USC00050848,44
2018-12-05,USC00050848,89
2018-12-06,USC00050848,0
2018-12-07,USC00050848,67
2018-12-08,USC00050848,94
2018-12-09,USC00050848,83
2018-12-10,USC00050848,122
2018-12-11,USC00050848,139
2018-12-12,USC00050848,128
2018-12-13,USC00050848,83
2018-12-14,USC00050848,128
2018-12-15,USC00050848,133
2018-12-16,USC00050848,150
2018-12-17,USC00050848,150
2018-12-18,USC00050848,139
2018-12-19,USC00050848,100
2018-12-20,USC00050848,89
2018-12-21,USC00050848,172
2018-12-22,USC00050848,100
2018-12-23,USC00050848,100
2018-12-24,USC00050848,100
2018-12-25,USC00050848,67
2018-12-26,USC00050848,44
2018-12-27,USC00050848,11
2018-12-28,USC00050848,-50
2018-12-29,USC00050848,28
2018-12-30,USC00050848,100
2018-12-31,USC00050848,56
2019-01-01,USC00050848,-94
2019-01-02,USC00050848,50
2019-01-03,USC00050848,133
2019-01-04,USC00050848,161
2019-01-05,USC00050848,156
2019-01-06,USC00050848,139
2019-01-07,USC00050848,106
2019-01-08,USC00050848,78
2019-01-09,USC00050848,100
2019-01-10,USC00050848,144
2019-01-11,USC00050848,72
2019-01-12,USC00050848,39
2019-01-13,USC00050848,50
2019-01-14,USC00050848,106
2019-01-15,USC00050848,106
2019-01-16,USC00050848,117
2019-01-17,USC00050848,139
2019-01-18,USC00050848,100
2019-01-19,USC00050848,106
2019-01-20,USC00050848,122
2019-01-21,USC00050848,106
2019-01-22,USC00050848,67
2019-01-23,USC00050848,72
2019-01-24,USC00050848,28
2019-01-25,USC00050848,50
2019-01-26,USC00050848,89
2019-01-27,USC00050848,117
2019-01-28,USC00050848,94
2019-01-29,USC00050848,0
2019-01-30,USC00050848,94
2019-01-31,USC00050848,100
2019-02-01,USC00050848,150
2019-02-02,USC00050848,150
2019-02-03,USC00050848,172
2019-02-04,USC00050848,122
2019-02-05,USC00050848,83
2019-02-06,USC00050848,28
2019-02-07,USC00050848,-67
2019-02-08,USC00050848,6
2019-02-09,USC00050848,67
2019-02-10,USC00050848,0
2019-02-11,USC00050848,22
2019-02-12,USC00050848,100
2019-02-13,USC00050848,139
2019-02-14,USC00050848,133
2019-02-15,USC00050848,139
2019-02-16,USC00050848,111
2019-02-17,USC00050848,22
2019-02-18,USC00050848,-39
2019-02-19,USC00050848,-67
2019-02-20,USC00050848,17
2019-02-21,USC00050848,11
2019-02-22,USC00050848,-17
2019-02-23,USC00050848,50
2019-02-24,USC00050848,83
2019-02-25,USC00050848,122
2019-02-26,USC00050848,111
2019-02-27,USC00050848,72
2019-02-28,USC00050848,128
2019-03-01,USC00050848,122
2019-03-02,USC00050848,44
2019-03-03,USC00050848,-100
2019-03-04,USC00050848,-56
2019-03-05,USC00050848,0
2019-03-06,USC00050848,61
2019-03-07,USC00050848,117
2019-03-08,USC00050848,78
2019-03-09,USC00050848,100
2019-03-10,USC00050848,94
2019-03-11,USC00050848,117
2019-03-12,USC00050848,150
2019-03-13,USC00050848,122
2019-03-14,USC00050848,22
2019-03-15,USC00050848,94
2019-03-16,USC00050848,106
2019-03-17,USC00050848,122
2019-03-18,USC00050848,94
2019-03-19,USC00050848,94
2019-03-20,USC00050848,156
2019-03-21,USC00050848,150
2019-03-22,USC00050848,139
2019-03-23,USC00050848,111
2019-03-24,USC00050848,144
2019-03-25,USC00050848,156
2019-03-26,USC00050848,211
2019-03-27,USC00050848,233
2019-03-28,USC00050848,178
2019-03-29,USC00050848,122
2019-03-30,USC00050848,56
2019-03-31,USC00050848,106
2019-04-01,USC00050848,150
2019-04-02,USC00050848,128
2019-04-03,USC00050848,144
2019-04-04,USC00050848,183
2019-04-05,USC00050848,206
2019-04-06,USC00050848,211
2019-04-07,USC00050848,211
2019-04-08,USC00050848,244
2019-04-09,USC00050848,256
2019-04-10,USC00050848,228
2019-04-11,USC00050848,61
2019-04-12,USC00050848,61
2019-04-13,USC00050848,89
2019-04-14,USC00050848,183
2019-04-15,USC00050848,222
2019-04-16,USC00050848,217
2019-04-17,USC00050848,178
2019-04-18,USC00050848,172
2019-04-19,USC00050848,222
2019-04-20,USC00050848,261
2019-04-21,USC00050848,217
2019-04-22,USC00050848,89
2019-04-23,USC00050848,183
2019-04-24,USC00050848,222
2019-04-25,USC00050848,211
2019-04-26,USC00050848,233
2019-04-27,USC00050848,189
2019-04-28,USC00050848,244
2019-04-29,USC00050848,139
2019-04-30,USC00050848,28
2019-05-01,USC00050848,72
2019-05-02,USC00050848,150
2019-05-03,USC00050848,200
2019-05-04,USC00050848,211
2019-05-05,USC00050848,239
2019-05-06,USC00050848,217
2019-05-07,USC00050848,161
2019-05-08,USC00050848,94
2019-05-09,USC00050848,39
2019-05-10,USC00050848,111
2019-05-11,USC00050848,178
2019-05-12,USC00050848,217
2019-05-13,USC00050848,256
2019-05-14,USC00050848,278
2019-05-15,USC00050848,261
2019-05-16,USC00050848,272
2019-05-17,USC00050848,217
2019-05-18,USC00050848,183
2019-05-19,USC00050848,167
2019-05-20,USC00050848,78
2019-05-21,USC00050848,61
2019-05-22,USC00050848,83
2019-05-23,USC00050848,72
2019-05-24,USC00050848,211
2019-05-25,USC00050848,233
2019-05-26,USC00050848,239
2019-05-27,USC00050848,194
2019-05-28,USC00050848,161
2019-05-29,USC00050848,161
2019-05-30,USC00050848,211
2019-05-31,USC00050848,244
2019-06-01,USC00050848,233
2019-06-02,USC00050848,244
2019-06-03,USC00050848,250
2019-06-04,USC00050848,272
2019-06-05,USC00050848,250
2019-06-06,USC00050848,278
2019-06-07,USC00050848,289
2019-06-08,USC00050848,272
2019-06-09,USC00050848,200
2019-06-10,USC00050848,250
2019-06-11,USC00050848,256
2019-06-12,USC00050848,239
2019-06-13,USC00050848,306
2019-06-14,USC00050848,289
2019-06-15,USC00050848,261
2019-06-16,USC00050848,256
2019-06-17,USC00050848,228
2019-06-18,USC00050848,233
2019-06-19,USC00050848,289
2019-06-20,USC00050848,294
2019-06-21,USC00050848,267
2019-06-22,USC00050848,133
2019-06-23,USC00050848,172
2019-06-24,USC00050848,250
2019-06-25,USC00050848,278
2019-06-26,USC00050848,306
2019-06-27,USC00050848,322
2019-06-28,USC00050848,344
2019-06-29,USC00050848,322
2019-06-30,USC00050848,328
2019-07-01,USC00050848,289
2019-07-02,USC00050848,289
2019-07-03,USC00050848,317
2019-07-04,USC00050848,294
2019-07-05,USC00050848,267
2019-07-06,USC00050848,267
2019-07-07,USC00050848,300
2019-07-08,USC00050848,289
2019-07-09,USC00050848,317
2019-07-10,USC00050848,300
2019-07-11,USC00050848,350
2019-07-12,USC00050848,322
2019-07-13,USC00050848,333
2019-07-14,USC00050848,322
2019-07-15,USC00050848,344
2019-07-16,USC00050848,322
2019-07-17,USC00050848,361
2019-07-18,USC00050848,367
2019-07-19,USC00050848,367
2019-07-20,USC00050848,344
2019-07-21,USC00050848,283
2019-07-22,USC00050848,267
2019-07-23,USC00050848,300
2019-07-24,USC00050848,350
2019-07-25,USC00050848,311
2019-07-26,USC00050848,333
2019-07-27,USC00050848,306
2019-07-28,USC00050848,317
2019-07-29,USC00050848,339
2019-07-30,USC00050848,322
2019-07-31,USC00050848,306
2019-08-01,USC00050848,283
2019-08-02,USC00050848,311
2019-08-03,USC00050848,356
2019-08-04,USC00050848,339
2019-08-05,USC00050848,317
2019-08-06,USC00050848,350
2019-08-07,USC00050848,311
2019-08-08,USC00050848,283
2019-08-09,USC00050848,356
2019-08-10,USC00050848,350
2019-08-11,USC00050848,272
2019-08-12,USC00050848,328
2019-08-13,USC00050848,311
2019-08-14,USC00050848,328
2019-08-15,USC00050848,350
2019-08-16,USC00050848,328
2019-08-17,USC00050848,322
2019-08-18,USC00050848,317
2019-08-19,USC00050848,356
2019-08-20,USC00050848,367
2019-08-21,USC00050848,278
2019-08-22,USC00050848,322
2019-08-23,USC00050848,306
2019-08-24,USC00050848,322
2019-08-25,USC00050848,361
2019-08-26,USC00050848,317
2019-08-27,USC00050848,250
2019-08-28,USC00050848,344
2019-08-29,USC00050848,311
2019-08-30,USC00050848,289
2019-08-31,USC00050848,328
2019-09-01,USC00050848,367
2019-09-02,USC00050848,378
2019-09-03,USC00050848,333
2019-09-04,USC00050848,294
2019-09-05,USC00050848,361
2019-09-06,USC00050848,278
2019-09-07,USC00050848,317
2019-09-08,USC00050848,294
2019-09-09,USC00050848,289
2019-09-10,USC00050848,278
2019-09-11,USC00050848,244
2019-09-12,USC00050848,261
2019-09-13,USC00050848,267
2019-09-14,USC00050848,322
2019-09-15,USC00050848,306
2019-09-16,USC00050848,311
2019-09-17,USC00050848,306
2019-09-18,USC00050848,283
2019-09-19,USC00050848,300
2019-09-20,USC00050848,300
2019-09-21,USC00050848,256
2019-09-22,USC00050848,244
2019-09-23,USC00050848,272
2019-09-24,USC00050848,300
2019-09-25,USC00050848,272
2019-09-26,USC00050848,294
2019-09-27,USC00050848,261
2019-09-28,USC00050848,228
2019-09-29,USC00050848,300
2019-09-30,USC00050848,278
2019-10-01,USC00050848,189
2019-10-02,USC00050848,167
2019-10-03,USC00050848,183
2019-10-04,USC00050848,206
2019-10-05,USC00050848,183
2019-10-06,USC00050848,178
2019-10-07,USC00050848,233
2019-10-08,USC00050848,267
2019-10-09,USC00050848,267
2019-10-10,USC00050848,128
2019-10-11,USC00050848,67
2019-10-12,USC00050848,194
2019-10-13,USC00050848,233
2019-10-14,USC00050848,239
2019-10-15,USC00050848,206
2019-10-16,USC00050848,267
2019-10-17,USC00050848,256
2019-10-18,USC00050848,194
2019-10-19,USC00050848,183
2019-10-20,USC00050848,100
2019-10-21,USC00050848,128
2019-10-22,USC00050848,178
2019-10-23,USC00050848,139
2019-10-24,USC00050848,44
2019-10-25,USC00050848,156
2019-10-26,USC00050848,228
2019-10-27,USC00050848,150
2019-10-28,USC00050848,-22
2019-10-29,USC00050848,-61
2019-10-30,USC00050848,-44
2019-10-31,USC00050848,72
2019-11-01,USC00050848,44
2019-11-02,USC00050848,89
2019-11-03,USC00050848,133
2019-11-04,USC00050848,94
2019-11-05,USC00050848,144
2019-11-06,USC00050848,128
2019-11-07,USC00050848,83
2019-11-08,USC00050848,206
2019-11-09,USC00050848,261
2019-11-10,USC00050848,222
2019-11-11,USC00050848,117
2019-11-12,USC00050848,139
2019-11-13,USC00050848,167
2019-11-14,USC00050848,128
2019-11-15,USC00050848,222
2019-11-16,USC00050848,183
2019-11-17,USC00050848,128
2019-11-18,USC00050848,189
2019-11-19,USC00050848,178
2019-11-20,USC00050848,106
2019-11-21,USC00050848,11
2019-11-22,USC00050848,22
2019-11-23,USC00050848,144
2019-11-24,USC00050848,172
2019-11-25,USC00050848,111
2019-11-26,USC00050848,-17
2019-11-27,USC00050848,-28
2019-11-28,USC00050848,-6
2019-11-29,USC00050848,-28
2019-11-30,USC00050848,28
2019-12-01,USC00050848,22
2019-12-02,USC00050848,122
2019-12-03,USC00050848,133
2019-12-04,USC00050848,122
2019-12-05,USC00050848,61
2019-12-06,USC00050848,94
2019-12-07,USC00050848,150
2019-12-08,USC00050848,133
2019-12-09,USC00050848,72
2019-12-10,USC00050848,17
2019-12-11,USC00050848,122
2019-12-12,USC00050848,106
2019-12-13,USC00050848,78
2019-12-14,USC00050848,44
2019-12-15,USC00050848,-6
2019-12-16,USC00050848,11
2019-12-17,USC00050848,67
2019-12-18,USC00050848,122
2019-12-19,USC00050848,83
2019-12-20,USC00050848,117
2019-12-21,USC00050848,178
2019-12-22,USC00050848,178
2019-12-23,USC00050848,144
2019-12-24,USC00050848,144
2019-12-25,USC00050848,100
2019-12-26,USC00050848,33
2019-12-27,USC00050848,22
2019-12-28,USC00050848,-11
2019-12-29,USC00050848,22
2019-12-30,USC00050848,22
2019-12-31,USC00050848,111
2020-01-01,USC00050848,117
2020-01-02,USC00050848,89
2020-01-03,USC00050848,83
2020-01-04,USC00050848,183
2020-01-05,USC00050848,144
2020-01-06,USC00050848,50
2020-01-07,USC00050848,139
2020-01-08,USC00050848,144
2020-01-09,USC00050848,100
2020-01-10,USC00050848,22
2020-01-11,USC00050848,72
2020-01-12,USC00050848,56
2020-01-13,USC00050848,72
2020-01-14,USC00050848,117
2020-01-15,USC00050848,83
2020-01-16,USC00050848,28
2020-01-17,USC00050848,100
2020-01-18,USC00050848,56
2020-01-19,USC00050848,83
2020-01-20,USC00050848,106
2020-01-21,USC00050848,106
2020-01-22,USC00050848,117
2020-01-23,USC00050848,56
2020-01-24,USC00050848,111
2020-01-25,USC00050848,133
2020-01-26,USC00050848,122
2020-01-27,USC00050848,61
2020-01-28,USC00050848,100
2020-01-29,USC00050848,67
2020-01-30,USC00050848,44
2020-01-31,USC00050848,128
2020-02-01,USC00050848,183
2020-02-02,USC00050848,239
2020-02-03,USC00050848,161
2020-02-04,USC00050848,-56
2020-02-05,USC00050848,-6
2020-02-06,USC00050848,56
2020-02-07,USC00050848,17
2020-02-08,USC00050848,128
2020-02-09,USC00050848,83
2020-02-10,USC00050848,17
2020-02-11,USC00050848,17
2020-02-12,USC00050848,44
2020-02-13,USC00050848,-17
2020-02-14,USC00050848,144
2020-02-15,USC00050848,122
2020-02-16,USC00050848,83
2020-02-17,USC00050848,67
2020-02-18,USC00050848,28
2020-02-19,USC00050848,-17
2020-02-20,USC00050848,33
2020-02-21,USC00050848,117
2020-02-22,USC00050848,139
2020-02-23,USC00050848,67
2020-02-24,USC00050848,56
2020-02-25,USC00050848,6
2020-02-26,USC00050848,56
2020-02-27,USC00050848,94
2020-02-28,USC00050848,156
2020-02-29,USC00050848,156
2020-03-01,USC00050848,111
2020-03-02,USC00050848,72
2020-03-03,USC00050848,139
2020-03-04,USC00050848,167
2020-03-05,USC00050848,111
2020-03-06,USC00050848,194
2020-03-07,USC00050848,200
2020-03-08,USC00050848,206
2020-03-09,USC00050848,167
2020-03-10,USC00050848,167
2020-03-11,USC00050848,194
2020-03-12,USC00050848,133
2020-03-13,USC00050848,33
2020-03-14,USC00050848,33
2020-03-15,USC00050848,106
2020-03-16,USC00050848,150
2020-03-17,USC00050848,111
2020-03-18,USC00050848,161
2020-03-19,USC00050848,117
2020-03-20,USC00050848,6
2020-03-21,USC00050848,111
2020-03-22,USC00050848,117
2020-03-23,USC00050848,139
2020-03-24,USC00050848,167
2020-03-25,USC00050848,189
2020-03-26,USC00050848,156
2020-03-27,USC00050848,100
2020-03-28,USC00050848,100
2020-03-29,USC00050848,122
2020-03-30,USC00050848,139
2020-03-31,USC00050848,189
2020-04-01,USC00050848,206
2020-04-02,USC00050848,178
2020-04-03,USC00050848,61
2020-04-04,USC00050848,144
2020-04-05,USC00050848,206
2020-04-06,USC00050848,228
2020-04-07,USC00050848,228
2020-04-08,USC00050848,211
2020-04-09,USC00050848,183
2020-04-10,USC00050848,233
2020-04-11,USC00050848,211
2020-04-12,USC00050848,178
2020-04-13,USC00050848,-28
2020-04-14,USC00050848,72
2020-04-15,USC00050848,128
2020-04-16,USC00050848,50
2020-04-17,USC00050848,72
2020-04-18,USC00050848,117
2020-04-19,USC00050848,144
2020-04-20,USC00050848,172
2020-04-21,USC00050848,194
2020-04-22,USC00050848,189
2020-04-23,USC00050848,189
2020-04-24,USC00050848,150
2020-04-25,USC00050848,183
2020-04-26,USC00050848,228
2020-04-27,USC00050848,256
2020-04-28,USC00050848,244
2020-04-29,USC00050848,222
2020-04-30,USC00050848,283
2020-05-01,USC00050848,272
2020-05-02,USC00050848,267
2020-05-03,USC00050848,217
2020-05-04,USC00050848,206
2020-05-05,USC00050848,211
2020-05-06,USC00050848,200
2020-05-07,USC00050848,239
2020-05-08,USC00050848,167
2020-05-09,USC00050848,167
2020-05-10,USC00050848,161
2020-05-11,USC00050848,150
2020-05-12,USC00050848,189
2020-05-13,USC00050848,256
2020-05-14,USC00050848,244
2020-05-15,USC00050848,189
2020-05-16,USC00050848,206
2020-05-17,USC00050848,217
2020-05-18,USC00050848,289
2020-05-19,USC00050848,306
2020-05-20,USC00050848,300
2020-05-21,USC00050848,239
2020-05-22,USC00050848,278
2020-05-23,USC00050848,272
2020-05-24,USC00050848,211
2020-05-25,USC00050848,178
2020-05-26,USC00050848,244
2020-05-27,USC00050848,267
2020-05-28,USC00050848,211
2020-05-29,USC00050848,272
2020-05-30,USC00050848,272
2020-05-31,USC00050848,294
2020-06-01,USC00050848,317
2020-06-02,USC00050848,306
2020-06-03,USC00050848,317
2020-06-04,USC00050848,317
2020-06-05,USC00050848,339
2020-06-06,USC00050848,294
2020-06-07,USC00050848,306
2020-06-08,USC00050848,306
2020-06-09,USC00050848,239
2020-06-10,USC00050848,244
2020-06-11,USC00050848,278
2020-06-12,USC00050848,322
2020-06-13,USC00050848,300
2020-06-14,USC00050848,322
2020-06-15,USC00050848,322
2020-06-16,USC00050848,333
2020-06-17,USC00050848,328
2020-06-18,USC00050848,278
2020-06-19,USC00050848,189
2020-06-20,USC00050848,294
2020-06-21,USC00050848,256
2020-06-22,USC00050848,261
2020-06-23,USC00050848,283
2020-06-24,USC00050848,317
2020-06-25,USC00050848,311
2020-06-26,USC00050848,272
2020-06-27,USC00050848,317
2020-06-28,USC00050848,306
2020-06-29,USC00050848,328
2020-06-30,USC00050848,317
2020-07-01,USC00050848,300
2020-07-02,USC00050848,339
2020-07-03,USC00050848,300
2020-07-04,USC00050848,306
2020-07-05,USC00050848,322
2020-07-06,USC00050848,333
2020-07-07,USC00050848,333
2020-07-08,USC00050848,356
2020-07-09,USC00050848,339
2020-07-10,USC00050848,372
2020-07-11,USC00050848,350
2020-07-12,USC00050848,328
2020-07-13,USC00050848,372
2020-07-14,USC00050848,317
2020-07-15,USC00050848,261
2020-07-16,USC00050848,344
2020-07-17,USC00050848,344
2020-07-18,USC00050848,378
2020-07-19,USC00050848,311
2020-07-20,USC00050848,328
2020-07-21,USC00050848,306
2020-07-22,USC00050848,322
2020-07-23,USC00050848,333
2020-07-24,USC00050848,289
2020-07-25,USC00050848,294
2020-07-26,USC00050848,267
2020-07-27,USC00050848,306
2020-07-28,USC00050848,294
2020-07-29,USC00050848,344
2020-07-30,USC00050848,278
2020-07-31,USC00050848,278
2020-08-01,USC00050848,311
2020-08-02,USC00050848,283
2020-08-03,USC00050848,294
2020-08-04,USC00050848,311
2020-08-05,USC00050848,328
2020-08-06,USC00050848,328
2020-08-07,USC00050848,367
2020-08-08,USC00050848,356
2020-08-09,USC00050848,367
2020-08-10,USC00050848,300
2020-08-11,USC00050848,339
2020-08-12,USC00050848,339
2020-08-13,USC00050848,350
2020-08-14,USC00050848,322
2020-08-15,USC00050848,333
2020-08-16,USC00050848,350
2020-08-17,USC00050848,344
2020-08-18,USC00050848,361
2020-08-19,USC00050848,344
2020-08-20,USC00050848,317
2020-08-21,USC00050848,339
2020-08-22,USC00050848,356
2020-08-23,USC00050848,344
2020-08-24,USC00050848,350
2020-08-25,USC00050848,361
2020-08-26,USC00050848,328
2020-08-27,USC00050848,344
2020-08-28,USC00050848,261
2020-08-29,USC00050848,256
2020-08-30,USC00050848,328
2020-08-31,USC00050848,283
2020-09-01,USC00050848,278
2020-09-02,USC00050848,328
2020-09-03,USC00050848,294
2020-09-04,USC00050848,322
2020-09-05,USC00050848,372
2020-09-06,USC00050848,372
2020-09-07,USC00050848,333
